year,grant,sub,num,id,subject,title,author,school,money,duration
2002,地区科学基金项目,A01,1,30260026,C030801,不同UV-B背景的割手密对UV-B的敏感性差异及RAPD分析,祖艳群,云南农业大学,20.0,2003-01至2005-12
2002,地区科学基金项目,A01,2,20261002,B010503,瓜环类新型轮烷、自组装超分子体系的研究,祝黔江,贵州大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,3,40263001,D0709,砷酸盐在水环境中的稳定性和溶解度,朱义年,桂林理工大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,4,50264002,E0417,高能球磨原位制备纳米晶体锌的体材料研究,朱心昆,昆明理工大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,5,50269003,E0904,粗沙地区植物“柔性坝”水动力学特性及其固沙机理研究,周著,新疆农业大学,25.0,2003-01至2005-12
2002,地区科学基金项目,A01,6,10262002,A020302,晶界迁移中原子的协同运动与纳米效应,周浪,南昌大学,22.0,2003-01至2005-12
2002,地区科学基金项目,A01,7,30260077,C170104,绒山羊皮肤干细胞的分离纯化及其诱导分化的研究,周欢敏,内蒙古农业大学,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,8,30260089,C160901,利用生物多样性控制华山松疱锈病的应用基础研究,周德群,西南林业大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,9,30260123,H2814,排钱草有效成分对肝细胞外基质及相关细胞因子作用研究,钟鸣,广西国际壮医医院,16.0,2003-01至2004-12
2002,地区科学基金项目,A01,10,30260035,C110208,c-erbB2、c-myb与小鼠卵母细胞体外成熟及活化关系的研究,郑月慧,南昌大学,17.0,2003-01至2005-12
2002,地区科学基金项目,A01,11,30260020,C030102,西藏巨柏濒危机制研究,郑维列,西藏农牧学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,12,30260046,C0603,稻瘟菌致病相关基因的克隆,郑服丛,中国热带农业科学院,18.0,2003-01至2005-12
2002,地区科学基金项目,A01,13,30260010,C020301,中国锦鸡儿属植物分子系统学研究,赵一之,内蒙古大学,19.0,2003-01至2005-12
2002,地区科学基金项目,A01,14,30260105,H1014,细粒棘球蚴虫重组抗原基因的克隆、表达及免疫保护性研究,赵巍,宁夏医科大学,16.0,2003-01至2005-12
2002,地区科学基金项目,A01,15,20265001,B040103,生物体内及单细胞中手性物质的毛细管电泳分析法研究,赵书林,广西师范大学,20.0,2003-01至2005-12
