year,grant,sub,num,id,subject,title,author,school,money,duration
2017,地区科学基金项目,A01,1,81760838,H2705,基于AMPK-TSC信号探索四神丸干预能量代谢调控免疫记忆性T细胞分化治疗溃疡性结肠炎的作用机制研究,左铮云,江西中医药大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,2,81760597,H2606,维-汉双语阅读障碍儿童双语加工的神经机制研究,左彭湘,石河子大学,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,3,51761031,E010501,各向异性纳米晶Nd2-xMMxFe14B微观结构及磁硬化机理研究,左建华,内蒙古科技大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,4,31760394,C130405,甘蓝型油菜特大籽粒性状主效QTL位点qSWA9-1精细定位,俎峰,云南省农业科学院,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,5,31760077,C020409,高等植物叶绿体异源合成抗疟药物青蒿素的研究,邹竹荣,云南师范大学,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,6,31760099,C020604,加拿大一枝黄花中灭螺活性成分的发现及其作用机制研究,邹峥嵘,江西师范大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,7,81760149,H0713,巨噬细胞极化在糖尿病视网膜纤维增生中的作用及其调节机制,邹英鹰,昆明医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,8,81760474,H1621,DNA聚合酶epsilon(Polε)催化亚基及其下游驱动基因突变在上皮性卵巢癌中的作用及分子机制,邹阳,江西省妇幼保健院,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,9,71764009,G0412,中国式分权下区域环境规制对节能绩效的影响：异质性效应及其形成路径,邹艳芬,江西财经大学,28.0,2018-01至2021-12
2017,地区科学基金项目,A01,10,31760393,C130405,甘蓝型油菜氮肥利用效率的QTL定位及遗传效应解析,邹小云,江西省农业科学院,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,11,31760165,C031002,农田土壤中Suls抗性基因对磺胺类抗生素污染响应的构效关系及其机制,邹小明,井冈山大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,12,81760490,H1625,抗菌肽CAMP及S100A8/A9基因启动子甲基化与口腔鳞癌的相关性及其机制研究,邹先琼,桂林医学院,32.0,2018-01至2021-12
2017,地区科学基金项目,A01,13,11761051,A011402,住房抵押贷款保险的简约化定价模型及其应用研究,邹娓,南昌工程学院,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,14,81760811,H2902,基于TLR4-NF-κB介导的炎症反应的解毒活血法抗血管再狭窄作用的研究,邹国辉,江西中医药大学,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,15,31760730,C1804,云南越冬红嘴鸥弓形虫的生物学特性研究,邹丰才,云南农业大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,16,81760837,H2705,整合代谢组学与定性代谢流技术研究五子衍宗丸治疗少弱精子症的药效物质基础及作用机制,邹迪新,内蒙古医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,17,31760557,C150102,长白山笃斯越桔种质资源遗传多样性及优异种质的发掘,宗成文,延边大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,18,41765012,D0512,青藏高原春季土壤湿度变化规律及其对夏季降水的影响,卓嘎,西藏自治区气候中心,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,19,51765011,E050102,挂接式自平衡两节自行车失稳评测的理论及应用研究,庄未,桂林电子科技大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,20,41763009,D0708,古尔班通古特沙漠不同生活型草本植物氮素吸收策略的研究,庄伟伟,新疆师范大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,21,31760216,C161002,基于高通量转录组测序的巴西橡胶树雄性不育分子机制的研究,庄南生,海南大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,22,31760190,C1604,高性能卟啉POF多相催化剂的结构调控及其催化植物油脂环氧化研究,庄长福,西南林业大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,23,81760120,H0320,基于肠道菌群调控肠道NLRP3炎症小体激活探讨重症急性胰腺炎肠黏膜屏障损伤机制,祝荫,南昌大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,24,21761007,B0106,基于瓜环外壁作用的瓜环超分子配位聚合物的合成及其功能研究,祝黔江,贵州大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,25,31760259,C0802,小干扰RNA抑制树突瘤苗IL-10受体后对食管癌细胞免疫效应的作用和机制研究,朱自江,甘肃省人民医院,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,26,81760136,H0511,CircRNA-79530与TWIST形成正反馈回路调节肾纤维化EMT的分子机制研究,朱芸,昆明医科大学,32.0,2018-01至2021-12
2017,地区科学基金项目,A01,27,21764002,B050804,基于全氟环丁基芳基醚聚合物的碱性阴离子交换膜材料的分子设计及结构与性能关系研究,朱园勤,广西大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,28,41763012,D0709,复杂砷酸盐/亚砷酸盐—硫酸盐矿物的溶解热力学及其对砷在环境中迁移转化的影响,朱义年,桂林理工大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,29,61764010,F040306,阳离子替位共掺对CZTS能带结构和相转变的协同调控研究,朱艳,昆明理工大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,30,31760473,C200601,交替氧化酶调控线粒体活性氧在壳聚糖诱导马铃薯抗干腐病反应中的作用机理研究,朱艳,甘肃农业大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,31,51765056,E050303,多关节致动器非线性摩擦最小能耗控制模型研究,朱学军,宁夏大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,32,51762003,E020801,环氧化物共凝胶法合成稀土氧化物掺杂碳气凝胶的研究,朱秀榕,赣南师范大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,33,31760066,C020406,新疆雪莲SikCDPK1基因参与非生物逆境应答的功能和调控机制研究,朱新霞,石河子大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,34,61762087,F020504,基于单细胞转录组数据的细胞分类方法研究,朱晓姝,玉林师范学院,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,35,31760249,C050201,基于α-芋螺毒素LtIA设计合成α3β2 nAChR特异探针的研究,朱晓鹏,海南大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,36,31760272,C0903,利用人单个神经上皮干细胞研究大脑皮层细胞发育谱系及机制,朱小庆,云南中科灵长类生物医学重点实验室,35.0,2018-01至2021-12
2017,地区科学基金项目,A01,37,81760544,H1610,c-Jun通过PI3K/AKT-mTOR信号轴介导人鼻咽癌放射抗拒细胞自噬的发生及其机制的研究,朱小东,广西壮族自治区肿瘤防治研究所,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,38,81760257,H0921,Tiam1-Rac1调控突触结构和功能参与氯胺酮抗抑郁效应的机制研究,朱贤林,恩施土家族苗族自治州中心医院,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,39,81760863,H2708,复方蜥蜴散凝胶对PLGC模型大鼠胃肠道微生态平衡及PI3K/Akt/mTOR信号通路的调控作用研究,朱西杰,宁夏医科大学,36.0,2018-01至2021-12
2017,地区科学基金项目,A01,40,31760118,C030302,横断山区大绒鼠生态分化及其对不同生态环境适应机制的研究,朱万龙,云南师范大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,41,31760379,C130401,一个新的水稻雌配子半不育基因的图位克隆及功能分析,朱速松,贵州省农业科学院,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,42,31760535,C140601,间作系统中种间互作调控玉米根际微生物抵御病害的效应和机制,朱书生,云南农业大学,37.0,2018-01至2021-12
2017,地区科学基金项目,A01,43,51768057,E080703,基于驾驶员心理与生理反应的草原公路交通工程设施信息量研究,朱守林,内蒙古农业大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,44,81760904,H2720,回医烙灸通过Fas/FasL通路干预激素性股骨头坏死的机制研究,朱宁,宁夏医科大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,45,51768024,E080502,强震下大跨空间网格结构的损伤多尺度效应及其失效机理研究,朱南海,江西理工大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,46,21766007,B081002,功能化多孔聚合物微球的可控制备及活化分子氧催化脱硫研究,朱林华,海南师范大学,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,47,51765038,E050803,约束电爆喷射沉积方法的机理研究,朱亮,兰州理工大学,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,48,31760430,C1307,野生及多年生苦荞种子休眠解除与萌发的分子机理研究,朱丽伟,贵州师范大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,49,21763011,B020103,具有新型结构的RuNiCo基催化剂构筑及其催化加氢协同机理研究,朱丽华,江西理工大学,39.0,2018-01至2021-12
2017,地区科学基金项目,A01,50,71763030,G030401,基于国家间投入产出模型的中南半岛经济走廊国际产能合作研究,朱立,云南财经大学,27.0,2018-01至2021-12
2017,地区科学基金项目,A01,51,31760009,C010103,辐射胁迫下典型藜科植物内生真菌群落及分布格局研究,朱静,新疆农业科学院,40.0,2018-01至2021-12
2017,地区科学基金项目,A01,52,21761034,B050101,新型结构稀土硼磷酸盐材料的设计合成及光功能研究,朱静,云南大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,53,31760574,C150202,基于基因组重测序的GWAS发掘辣椒抗南方根结线虫新位点及候选基因鉴定,朱婕,海南大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,54,11764012,A040302,基于光晶格与超冷原子系统中局域场效应的光与原子联合操控,朱江,海南师范大学,31.0,2018-01至2021-12
2017,地区科学基金项目,A01,55,41763018,D0709,喀斯特地区酸性矿山废水中羟自由基产生机制及其氧化效应,朱健,贵州大学,33.0,2018-01至2021-12
2017,地区科学基金项目,A01,56,61764007,F040306,基于ZAO透明导电膜的柔性钙钛矿电池的制备,朱华,景德镇陶瓷大学,38.0,2018-01至2021-12
2017,地区科学基金项目,A01,57,41762023,D0704,黄河源草甸型弯曲河流的崩岸机理与力学模型,朱海丽,青海大学,42.0,2018-01至2021-12
2017,地区科学基金项目,A01,58,81760649,H3011,蛇足石杉内生真菌中结构多样性AChEI的发现及构效关系,朱笃,江西科技师范大学,34.0,2018-01至2021-12
2017,地区科学基金项目,A01,59,21765008,B040302,基于半花菁的新型比率荧光探针的构建及其线粒体靶向成像研究,朱东建,贺州学院,38.0,2018-01至2021-12
