2018,重点项目,A01,1,31830017,C0506,蛋白质转亚硝基化调控植物胁迫反应的分子机理,左建儒,中国科学院遗传与发育生物学研究所,292,2019-01至2023-12
2018,重点项目,A01,2,11831015,A011403,癌症演变的高维组学数据分析与多尺度随机动力学建模,邹秀芬,武汉大学,250,2019-01至2023-12
2018,重点项目,A01,3,41830968,D0502,塔克拉玛干沙漠起伏地形上地气交换过程和大气边界层结构研究,邹捍,中国科学院大气物理研究所,307,2019-01至2023-12
2018,重点项目,A01,4,81830021,H0505,IIa类组蛋白去乙酰化酶在肾脏损伤修复和炎症及纤维化进展中的调控作用和机制,庄守纲,同济大学,294,2019-01至2023-12
2018,重点项目,A01,5,61835010,F0502,集成化高速窄线宽激光器关键技术研究,祝宁华,中国科学院半导体研究所,295,2019-01至2023-12
2018,重点项目,A01,6,41830969,D0507,东亚夏季风次季节模态变化的关键物理过程、变化机理和可预报性研究,祝从文,中国气象科学研究院,280,2019-01至2023-12
2018,重点项目,A01,7,11833004,A0306,Gaia参考架的性质及其与ICRF的连接,朱紫,南京大学,315,2019-01至2023-12
2018,重点项目,A01,8,41831278,D0705,柱状节理岩体界面渗流-应力耦合灾变演化机理与控制理论研究,朱珍德,河海大学,288,2019-01至2023-12
2018,重点项目,A01,9,61834004,F0402,高精度激光雷达传感器芯片关键技术研究,朱樟明,西安电子科技大学,288,2019-01至2023-12
2018,重点项目,A01,10,31830057,C120407,植物干细胞巢特化和稳态维持的分子机理,朱玉贤,武汉大学,294,2019-01至2023-12
2018,重点项目,A01,11,31830042,C1111,硫化氢调节胰岛素抵抗时心肌细胞代谢重塑与损伤的机制：分子开关在信号转导中的关键作用,朱依纯,复旦大学,256,2019-01至2023-12
2018,重点项目,A01,12,41830643,D010107,图们江流域湿地退化及其环境效应模拟研究,朱卫红,延边大学,308,2019-01至2023-12
2018,重点项目,A01,13,61836007,F060505,面向领域大数据的事件知识图谱构建研究,朱巧明,苏州大学,296,2019-01至2023-12
2018,重点项目,A01,14,21836003,B060104,典型土壤有机污染物对作物代谢的影响及分子机制,朱利中,浙江大学,330,2019-01至2023-12
2018,重点项目,A01,15,41831177,D010105,青藏高原过去40年湖泊水量与盐度变化及气候变化响应,朱立平,中国科学院青藏高原研究所,302,2019-01至2023-12
