year,grant,sub,num,id,subject,title,author,school,money,duration
2010,地区科学基金项目,A01,1,41061043,D010703,基于手机定位数据的城市居民出行模式识别,左小清,昆明理工大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,2,81060239,H2606,新疆维吾尔族儿童发展性阅读障碍候选基因遗传多态性研究,左彭湘,石河子大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,3,31060129,C080103,TLR4、7介导2型登革病毒感染小鼠APC的免疫应答及其信号转导通路,左丽,贵州医科大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,4,31060160,C0608,噬菌体Red重组系统用于高等植物叶绿体转化的研究,邹竹荣,云南师范大学,20.0,2011-01至2013-12
2010,地区科学基金项目,A01,5,41064003,D041002,基于GPS无线电掩星观测的全球偶发E层形态学研究,邹玉华,桂林电子科技大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,6,31060240,C140106,转线虫凋亡基因水稻表达CED-3/CED-4激活过敏反应分子机理,邹一平,宜春学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,7,11062001,A0202,基于谱分析的加权复杂振子网络的同步与控制优化研究,邹艳丽,广西师范大学,36.0,2011-01至2013-12
2010,地区科学基金项目,A01,8,41061055,D010501,区域能源消费行为的时空差异及其驱动机制研究,邹艳芬,江西财经大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,9,71061003,G0117,基于实物期权的西南民族地区旅游地产投融资博弈研究,邹晓峰,贵州财经大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,10,31060137,C0901,新疆酒依赖患者家庭暴力行为基因及社会心理因素的交互研究,邹韶红,新疆维吾尔自治区人民医院,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,11,41061053,D010501,质量能构架下水资源承载力演变的动态机理及其可持续性研究,邹进,昆明理工大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,12,61067001,F050205,变组分AlGaAs/GaAs NEA光电发射材料研究,邹继军,东华理工大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,13,81060209,H1619,寡核苷酸阵列比较基因组杂交技术筛查肾癌畸变染色体中的基因异常及其临床意义,邹泓,石河子大学,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,14,31060184,C130401,一个控制水稻叶型候选基因的功能验证及分子调控机理研究,邹国兴,江西省农业科学院,22.0,2011-01至2013-12
2010,地区科学基金项目,A01,15,31060133,C100101,南疆地区棉花幼苗风沙作用下的损伤机制及控制策略研究,宗望远,塔里木大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,16,31060051,C020603,甘蔗栽培品种中野生种血缘特异表达序列的分析,庄南生,海南大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,17,31060062,C030301,塔里木河下游柽柳群丛扩展生理机制及含晶细胞抗旱功能定位研究,庄丽,石河子大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,18,81060198,H1617,NK4基因修饰间充质干细胞靶向治疗胃癌,祝荫,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,19,81060205,H1617,食管鳞癌区域癌化与早期基因鉴定,朱自江,甘肃省医学科学研究院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,20,11061011,A011201,快速收敛优化算法及其在特殊工程问题中的应用,朱志斌,桂林电子科技大学,28.0,2011-01至2013-12
2010,地区科学基金项目,A01,21,81060217,H1621,LHRH-脂膜纳米超声微泡造影剂特异性显像卵巢癌及机制研究,朱元方,南昌大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,22,51063006,E030901,固态高荧光量子效率共轭聚合物的合成与彩色聚合物炸药探测器件的制备,朱元成,天水师范学院,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,23,81060102,H0906,缺血后处理延长脑缺血再灌注治疗时间窗及机制研究,朱榆红,昆明医科大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,24,81060104,H0906,调控AMPK蛋白激酶在脑缺血再灌注损伤中的神经保护作用及机制研究,朱沂,新疆维吾尔自治区人民医院,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,25,31060232,C200101,壳寡糖诱导杏果实对黑斑病的抗病性及信号传导的研究,朱璇,新疆农业大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,26,51066001,E060104,基于管壳式结构的相变储能系统传热特性与储能机理研究,朱孝钦,昆明理工大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,27,81060283,H2704,PPAR-γ在大鼠溃疡性结肠炎中的动态表达及疏肝健脾法的干预作用研究,朱向东,甘肃中医药大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,28,31060238,C140105,南疆部分特色果树植原体株系与柳树花变叶植原体的关系研究,朱天生,塔里木大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,29,51068022,E080702,草原公路线形对驾驶员疲劳的影响研究,朱守林,内蒙古农业大学,24.0,2011-01至2013-12
2010,地区科学基金项目,A01,30,61064001,F0301,钕铁硼氢爆碎工艺过程中数据驱动的平行控制方法研究,朱林,内蒙古科技大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,31,51061011,E011002,电爆材料合成及喷涂过程中物相演变及控制机理,朱亮,兰州理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,32,31060223,C200301,新疆慕萨莱思Saccharomyces cerevisiae发酵特性研究,朱丽霞,塔里木大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,33,81060155,H1505,Ang-1和VEGF165基因共修饰骨髓间充质干细胞移植对吸入性损伤的修复作用及其机制研究,朱峰,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,34,21066014,B0807,内生真菌石杉碱甲生物合成途径及代谢调控研究,朱笃,宜春学院,30.0,2011-01至2013-12
2010,地区科学基金项目,A01,35,31060013,C010202,青海湖嗜盐菌种群系统发育与Ectoine合成调控机制研究,朱德锐,青海大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,36,11063002,A030302,从RS Oph到SN 2006X: Ia型超新星前身星的重要线索,朱春花,新疆大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,37,21061003,B010503,含氮、氧配位供体原子的有机配体及其配合物的合成、结构及性能研究,朱必学,贵州大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,38,51064012,E041003,动态扰动诱发岩爆的机理及预报方法研究,周宗红,昆明理工大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,39,81060338,H2803,獐牙菜苦苷在水中的热转化产物与青叶胆抗肝炎功能的相关性研究,周志宏,云南中医学院,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,40,41066003,D0609,海南岛和西沙群岛周边海域石珊瑚细菌性疾病的研究,周永灿,海南大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,41,21062003,B0702,中药桑白皮对HIV-1 LTR启动子活性的调控作用研究,周英,贵州大学,13.0,2011-01至2011-12
2010,地区科学基金项目,A01,42,31060348,C180702,苦豆子碱逆转大肠杆菌对β-内酰胺类抗生素耐药性分子机制,周学章,宁夏大学,26.0,2011-01至2013-12
2010,地区科学基金项目,A01,43,81060340,H2804,杠板归生物活性、色谱指纹图谱及谱效关系的探索性研究,周欣,贵州师范大学,27.0,2011-01至2013-12
2010,地区科学基金项目,A01,44,31060021,C010701,氮胁迫条件下稻瘟病菌致病性分泌蛋白的鉴定,周晓罡,云南省农业科学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,45,11064006,A040102,叶尔羌河流域绿洲边缘风沙运动的研究,周向玲,喀什大学,32.0,2011-01至2013-12
2010,地区科学基金项目,A01,46,81060136,H1906,中国大陆并殖吸虫淡水蟹类宿主动物起源的研究,周宪民,南昌大学,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,47,11065002,A050407,氡室氡浓度量值稳定和氡子体气溶胶特性研究,周书民,东华理工大学,23.0,2011-01至2013-12
2010,地区科学基金项目,A01,48,81060188,H1615,非小细胞肺癌EML4-ALK融合基因的检测及其与TKIs疗效相关基因和预后关系的研究,周韶璋,广西壮族自治区肿瘤防治研究所,20.0,2011-01至2013-12
2010,地区科学基金项目,A01,49,61065002,F030401,基于非线性搜索的量子神经计算模型研究,周日贵,华东交通大学,11.0,2011-01至2011-12
2010,地区科学基金项目,A01,50,31060300,C170102,促黄体素合成分泌信号通路调控母猪断奶-发情间隔的分子机制研究,周泉勇,江西省农业科学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,51,81060360,H2816,甘草次酸对中药活性成分血浆结合与组织分布的影响及其相关性研究,周能,玉林师范学院,25.0,2011-01至2013-12
2010,地区科学基金项目,A01,52,81060282,H2703,西北燥证实验动物模型研究,周铭心,新疆医科大学,27.0,2011-01至2013-12
