2018,优秀青年科学基金项目,A01,1,41822503,D0507,“亚洲大陆-周边区域”非均匀热力变化与东亚气候,左志燕,中国气象科学研究院,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,2,61822508,F0502,宽带微波光子信号处理,邹卫文,上海交通大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,3,41822402,D0403,环境磁学,朱宗敏,中国地质大学（武汉）,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,4,21822405,B040301,原子光谱分析,朱振利,中国地质大学（武汉）,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,5,81822021,H1005,肠道免疫与微生物及疾病机制,朱书,中国科学技术大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,6,21822105,B010305,金属氢化学,朱少林,南京大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,7,41822707,D0709,全新世环境演化,周鑫,中国科学技术大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,8,31822015,C0508,蛋白质生物合成,周小龙,中国科学院上海生命科学研究院,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,9,61822208,F0205,大规模图像检索,周文罡,中国科学技术大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,10,11822111,A0117,不确定性量化,周涛,中国科学院数学与系统科学研究院,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,11,81822034,H1621,卵巢肿瘤发生发展分子机制,周圣涛,四川大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,12,81822028,H1904,蝙蝠病毒学,周鹏,中国科学院武汉病毒研究所,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,13,61822112,F011904,电磁兼容与防护技术,周亮,上海交通大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,14,71822104,G0112,能源服务系统建模与优化,周开乐,合肥工业大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,15,21822806,B080701,合成生物技术与生物系统工程,周景文,江南大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,16,11822101,A010303,几何分析,周斌,北京大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,17,51822105,E010701,磁性材料原子尺度显微结构与自旋构型,钟虓,清华大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,18,31822004,C020407,植物幼苗出土,钟上威,北京大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,19,51822305,E0315,高分子加工中取向结构生成与调控,钟淦基,四川大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,20,61822504,F050910,受控自组装液晶态光学微结构材料,郑致刚,华东理工大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,21,81822023,H1807,生物医学光子学,郑炜,中国科学院深圳先进技术研究院,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,22,11822110,A010102,算术几何,郑维喆,中国科学院数学与系统科学研究院,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,23,61822302,F030716,航天器新型惯性执行机构高稳定控制方法及应用,郑世强,北京航空航天大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,24,51822308,E030901,有机光电功能材料,甄永刚,中国科学院化学研究所,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,25,51822901,E0909,海洋养殖设施水动力学,赵云鹏,大连理工大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,26,61822105,F010902,弹性光网络控制机理,赵永利,北京邮电大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,27,41822203,D0205,矿床学,赵新福,中国地质大学（武汉）,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,28,61822312,F030305,随机系统的辨识与适应估计,赵文虓,中国科学院数学与系统科学研究院,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,29,51822307,E0311,受激形变高分子,赵骞,浙江大学,130,2019-01至2021-12
2018,优秀青年科学基金项目,A01,30,81822001,H0801,造血干细胞微环境,赵萌,中山大学,130,2019-01至2021-12
