2018,应急管理项目,A01,1,41842002,D01,“山地地区城镇化与可持续发展”暨第十三届中日韩地理学国际研讨会,宗会明,西南大学,11,2018-05至2018-12
2018,应急管理项目,A01,2,11847057,A05,周期调制原子系综的量子光学特性理论研究,朱钟湖,南京农业大学,5,2019-01至2019-12
2018,应急管理项目,A01,3,L1824012,Z01,科技教育创新发展重大需求与现代化路径研究,朱旭东,北京师范大学,20,2018-08至2019-12
2018,应急管理项目,A01,4,11847236,A05,高阶拓扑超导模型的构造与拓扑物态的表征,朱小宇,西安交通大学,18,2019-01至2019-12
2018,应急管理项目,A01,5,71840013,G030802,城乡融合发展背景下粮食主产区农地流转机制及优选模式研究--以江西为例,朱述斌,江西农业大学,10,2019-01至2019-12
2018,应急管理项目,A01,6,51842101,E01,第十六届金属氢系统国际会议,朱敏,华南理工大学,10,2018-09至2018-12
2018,应急管理项目,A01,7,51842112,E0107,中德材料界面与性能的先进电子显微学研究研讨会,朱静,清华大学,8,2018-09至2019-06
2018,应急管理项目,A01,8,41842059,D0401,地表覆盖层“透视测绘”的关键理论与方法研究,朱建军,中南大学,20,2019-01至2019-12
2018,应急管理项目,A01,9,31842011,C05,基础生物学研究发展调研,朱冰,中国科学院生物物理研究所,30,2018-09至2019-12
2018,应急管理项目,A01,10,J1824102,J0202,国家自然科学基金委员会财务内部控制体系建设研究,周中胜,苏州大学,20,2018-08至2019-12
2018,应急管理项目,A01,11,L1824039,Z01,面向2035的高端装备领域技术路线图总体框架及重点子领域研究,周源,清华大学,100,2019-01至2020-12
2018,应急管理项目,A01,12,11851303,A030103,基于DAMPE数据的高能宇宙线电子理论模型研究,周宇峰,中国科学院理论物理研究所,290,2018-04至2020-12
2018,应急管理项目,A01,13,11847074,A05,现实条件下的诱骗态量子密钥分发理论研究与其效率提高,周逸恒,浙江理工大学,5,2019-01至2019-12
2018,应急管理项目,A01,14,31842024,C14,植物保护学科申请代码、资助领域方向和关键词研究,周雪平,中国农业科学院植物保护研究所,20,2018-09至2018-12
2018,应急管理项目,A01,15,11844001,A040206,举办第十二届国际超导材料和机理国际会议,周兴江,中国科学院物理研究所,35,2018-08至2018-12
2018,应急管理项目,A01,16,71840012,G030902,医改背景下医疗服务供给主体声誉机制的形成及优化研究,周小梅,浙江工商大学,14,2019-01至2019-12
2018,应急管理项目,A01,17,71850001,G03,防范化解重大金融风险：宏观视角与政策应对,周小川,中国人民银行金融研究所,400,2019-01至2021-12
2018,应急管理项目,A01,18,11847247,A05,5d过渡金属卤化物电子结构与磁性的第一性原理研究,周文奇,中山大学,18,2019-01至2019-12
2018,应急管理项目,A01,19,71840001,G0103,多重模糊环境下投资组合模型构建及其风险态度融入与语言形式扩展,周伟,云南财经大学,12,2019-01至2019-12
2018,应急管理项目,A01,20,11847040,A05,利用软共线有效理论计算无粲B介子非轻衰变过程的幂次修正,周四红,内蒙古大学,5,2019-01至2019-12
2018,应急管理项目,A01,21,71843012,G04,新时代科学基金国际合作战略与资助布局研究,周萍,浙江大学,60,2018-11至2020-12
2018,应急管理项目,A01,22,81842033,H2201,放射医学学科发展战略研究,周平坤,中国人民解放军军事科学院军事医学研究院,10,2019-01至2019-12
2018,应急管理项目,A01,23,21841402,B01,中国化学会全国第十五届有机合成化学学术研讨会,周鹏鑫,西北师范大学,4,2018-06至2018-12
2018,应急管理项目,A01,24,61851402,F04,局域场调制超高速非易失存储器与集成,周鹏,复旦大学,300,2019-01至2021-12
2018,应急管理项目,A01,25,61841402,F040502,有序排列TiO2/ZnO同轴异质纳米电缆的制备及光电、气敏特性研究,周明,西北师范大学,10,2019-01至2019-12
2018,应急管理项目,A01,26,71841005,G04,促进乡村产业兴旺的政策机制研究,周立,中国人民大学,16,2018-06至2019-05
2018,应急管理项目,A01,27,71841019,G04,地方党政正职领导干部成长路径分析,周景坤,河北经贸大学,6,2018-05至2018-12
2018,应急管理项目,A01,28,51842804,E080509,山区交通基础设施长期性能与安全国际学术会议,周建庭,重庆交通大学,6,2018-08至2018-12
2018,应急管理项目,A01,29,11847016,A05,基于绝热捷径技术的量子态操控研究,周辉,陕西科技大学,5,2019-01至2019-12
2018,应急管理项目,A01,30,11847208,A05,中微子与暗物质新物理模型的唯象学研究,周航,南京师范大学,18,2019-01至2019-12
2018,应急管理项目,A01,31,71841011,G04,深度贫困地区贫困的特征、机理与脱贫模式研究,周飞舟,北京大学,14,2018-06至2019-05
2018,应急管理项目,A01,32,31842012,C0514,生物化学学科调研,周大旺,厦门大学,28,2018-09至2018-12
2018,应急管理项目,A01,33,L1824049,Z01,影响我国基础研究发展主要问题的梳理分析及对策研究,周城雄,中国科学院科技战略咨询研究院,30,2019-01至2019-12
2018,应急管理项目,A01,34,11847211,A05,基于谱方法的非正则标量场扭结碰撞的数值研究,钟渊,西安交通大学,18,2019-01至2019-12
2018,应急管理项目,A01,35,11847239,A05,,修改引力理论及其宇宙学研究,郑云龙,中国科学技术大学,18,2019-01至2019-12
2018,应急管理项目,A01,36,81842037,H26,预防医学学科发展战略研究项目,郑玉新,青岛大学,10,2019-01至2019-12
2018,应急管理项目,A01,37,61841702,F070108,基于教育大数据的在线协作讨论过程自动化分析与实时可视化呈现研究,郑娅峰,河南财经政法大学,8,2019-01至2019-12
2018,应急管理项目,A01,38,11847222,A05,高能对撞机上双重味物理的精确研究,郑绪昌,重庆大学,18,2019-01至2019-12
2018,应急管理项目,A01,39,11847076,A05,压电势调控超级电容器电极异质结界面态的理论研究,郑鑫,杭州电子科技大学,5,2019-01至2019-12
2018,应急管理项目,A01,40,11845001,A05,第三届全国物理科普交流会,郑文莉,中国科学院高能物理研究所,10,2018-03至2018-12
2018,应急管理项目,A01,41,J1824027,J0202,国家自然科学基金项目成果应用贯通机制与政策研究,郑石明,华南理工大学,35,2019-01至2019-12
2018,应急管理项目,A01,42,J1824022,J0202,国家自然科学基金依托单位基金工作规范化问题研究,郑瑞琨,北京科技大学,30,2019-01至2019-12
2018,应急管理项目,A01,43,61842301,F0310,无人驾驶智能车未来挑战赛,郑南宁,西安交通大学,95,2019-01至2019-12
2018,应急管理项目,A01,44,81842007,H20,国际细胞外囊泡协会“基于细胞外囊泡的临床治疗诊断进展”广州国际研讨会,郑磊,南方医科大学,8,2018-11至2018-12
2018,应急管理项目,A01,45,51842501,E0508,极端条件设备先进制造技术前沿与趋势,郑津洋,浙江大学,10,2018-03至2019-02
2018,应急管理项目,A01,46,J1824012,J0202,基于大数据的科学基金典型成果遴选方法与机制研究,郑海涛,北京航空航天大学,20,2018-07至2019-12
2018,应急管理项目,A01,47,11847049,A05,基于FeRh合金的异质结的磁学性质和磁电性质的理论研究,郑国辉,贵州大学,5,2019-01至2019-12
2018,应急管理项目,A01,48,11847225,A05,新强子态和XYZ粒子的研究,赵泽,中国科学院理论物理研究所,18,2019-01至2019-12
2018,应急管理项目,A01,49,11847166,A05,P型掺杂AlGaN纳米线的第一性原理研究,赵勇兵,盐城师范学院,5,2019-01至2019-12
2018,应急管理项目,A01,50,11847165,A05,冷原子中的光导率与新奇量子态的测量,赵艳军,北京工业大学,5,2019-01至2019-12
2018,应急管理项目,A01,51,L1824004,Z01,我国科研人员对开放科学的态度和需求研究,赵延东,中国科学技术发展战略研究院,30,2019-01至2020-12
2018,应急管理项目,A01,52,61841703,F070102,蒙汉双语SPOC环境下大数据驱动的多维度混合式教学模型构建研究,赵希武,内蒙古师范大学,10,2019-01至2019-12
2018,应急管理项目,A01,53,71843011,G04,数据科学资助战略研究,赵秋红,北京航空航天大学,60,2018-11至2020-12
2018,应急管理项目,A01,54,21841403,B01,中国化学会第十二届全国天然有机化学学术会议,赵勤实,中国科学院昆明植物研究所,5,2018-07至2018-12
2018,应急管理项目,A01,55,81842013,H05,泌尿肾脏学科未来五年的发展战略研究,赵明辉,北京大学,10,2019-01至2019-12
