year,grant,sub,num,id,subject,title,author,school,money,duration
2007,地区科学基金项目,A01,1,30760053,C050103,转录调控粉红螺旋聚孢霉胞外丝氨酸蛋白酶PrC基因的研究,邹成钢,云南大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,2,60763010,F0206,基于DOM树语义修剪的藏文Web信息提取算法研究,珠杰,西藏大学,8.0,2008-01至2008-12
2007,地区科学基金项目,A01,3,50769005,E090203,浑善达克沙地天然植被蒸散发计算与耗水机理研究,朱仲元,内蒙古农业大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,4,30760121,C130404,驯化和育种对大豆基因单核苷酸多态性的影响,朱友林,南昌大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,5,10761007,A010601,概率度量分析中的若干非线性问题,朱传喜,南昌大学,20.0,2008-01至2010-12
2007,地区科学基金项目,A01,6,30760118,C130401,水稻蔗糖转运蛋白基因在同化物运转分配和胚乳发育中的功能与作用机理研究,朱昌兰,江西农业大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,7,30760241,H2005,云南少数民族中血红蛋白病的基因地理学研究,朱宝生,云南省第一人民医院,19.0,2008-01至2010-12
2007,地区科学基金项目,A01,8,30760248,H1611,Endoglin基因修饰肿瘤/DC杂交细胞诱生靶向特异性抗人肺癌CTL疫苗的研究,周源,海南医学院,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,9,20766002,B081104,基于环境友好的竹浆salen配合物仿酶脱木质素和漂白机理研究,周学飞,昆明理工大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,10,30760293,H3002,杠板归马兰草等贵州苗药材的化学成分及其生物活性研究,周欣,贵州师范大学,18.0,2008-01至2010-12
2007,地区科学基金项目,A01,11,30760270,H1625,鼻咽癌基因治疗的实验研究,周文胜,南昌大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,12,30760233,C080101,肝癌分化抗原的筛选及鉴定,周素芳,广西医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,13,30760134,C140104,番木瓜环斑病毒寄主专一性决定因子研究,周鹏,中国热带农业科学院,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,14,30760273,H1402,BMP-2基因修饰自体MSCs移植促进兔下颌骨牵张成骨新骨形成的实验研究,周诺,广西医科大学,17.0,2008-01至2010-12
2007,地区科学基金项目,A01,15,40763002,D0708,不同地带性成熟林土壤碳积累的动态过程研究,周梅,内蒙古农业大学,16.0,2008-01至2010-12
2007,地区科学基金项目,A01,16,70763010,G0304,基于乡村社区和谐的拉萨周边地区乡村旅游产业组织研究,周玲强,西藏大学,16.0,2008-01至2010-12
