year,grant,sub,num,id,subject,title,author,school,money,duration
2013,地区科学基金项目,A01,1,81360525,H2705,二至丸不同时相调控mTOR信号改善损伤后肝细胞再生失常的作用机制研究,左铮云,江西中医药大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,2,81360434,H2606,新疆维吾尔族儿童阅读障碍候选基因多态性与环境暴露交互作用的研究,左彭湘,石河子大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,3,41361012,D010104,锡林郭勒典型草原积雪与植被相互作用效应及机制,左合君,内蒙古农业大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,4,81360176,H0902,天麻素早期干预糖尿病大鼠认知功能障碍的实验研究,邹英鹰,昆明医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,5,31360031,C010702,鹿儿岛被毛孢的侵染方式及其胞外黏液功能研究,邹晓,贵州大学,48.0,2014-01至2017-12
2013,地区科学基金项目,A01,6,31360075,C020603,贵州特有种子植物多样性及其保育与应用基础研究,邹天才,贵州科学院,53.0,2014-01至2017-12
2013,地区科学基金项目,A01,7,41365001,D0503,冰雹云跃增特性和响应时间相关性研究,邹书平,贵州省人工影响天气办公室,33.0,2014-01至2017-12
2013,地区科学基金项目,A01,8,31360239,C0901,新疆维吾尔族及汉族双相障碍患者冲动攻击行为基因与社会心理因素的交互研究,邹韶红,新疆维吾尔自治区人民医院,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,9,71363017,G030601,银行信贷资源配置对我国经济增长效率和稳定性的影响机理研究,邹朋飞,江西财经大学,34.0,2014-01至2017-12
2013,地区科学基金项目,A01,10,21363004,B030203,含氟类联苯液晶的热力学研究,邹光龙,贵州民族大学,51.0,2014-01至2017-12
2013,地区科学基金项目,A01,11,31360607,C1804,云南日本血吸虫叉型和非叉型尾蚴入侵宿主的分子差异研究,邹丰才,云南农业大学,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,12,81360123,H0704,胰岛-骨髓内皮细胞复合移植物调节自身免疫反应治疗1型糖尿病的机制研究,邹春林,广西医科大学,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,13,31360381,C200404,鱼皮源活性肽抑制皮肤光老化的结构表征及作用机制的研究,庄永亮,昆明理工大学,56.0,2014-01至2017-12
2013,地区科学基金项目,A01,14,81360226,H1808,以18F-NaF为正电子显像剂的PET/CT功能成像技术在易损斑块早期诊断中的应用基础研究,庄晓青,宁夏医科大学,46.0,2014-01至2017-12
2013,地区科学基金项目,A01,15,31360186,C161001,基于巴西橡胶树遗传图谱和重要功能基因的细胞遗传图谱构建的研究,庄南生,海南大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,16,31360053,C020406,新疆雪莲水孔蛋白sikPIP1;5和sikPIP2;7基因低温响应机制研究,祝建波,石河子大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,17,81360436,H2607,沉默因子NRSF对环境重金属铅作用下突触异常关键蛋白的调控机制,祝高春,南昌大学,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,18,21362019,B0107,基于活化CO2构建C-S键合成苯并噻唑类化合物的研究,竺宁,内蒙古工业大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,19,41362008,D0206,滇西兰坪盆地蒸发岩系发育规律及盐构造解析,朱志军,东华理工大学,58.0,2014-01至2017-12
2013,地区科学基金项目,A01,20,11361018,A011201,约束优化方法及其在图像恢复中的应用,朱志斌,桂林电子科技大学,40.0,2014-01至2017-12
2013,地区科学基金项目,A01,21,51365039,E050804,三维智能金属结构（钛合金）超声波固结成型研究,朱政强,南昌大学,55.0,2014-01至2017-12
2013,地区科学基金项目,A01,22,61361008,F010907,微应力条件下的FeCuNbSiBV纳米晶带材及其传感器芯片压磁特性和芯片结构设计研究,朱正吼,南昌大学,43.0,2014-01至2017-12
2013,地区科学基金项目,A01,23,81360180,H0902,七氟烷对远期学习记忆的影响及其机制,朱昭琼,遵义医学院,49.0,2014-01至2017-12
2013,地区科学基金项目,A01,24,21362029,B010307,氢键和卤键协同弱键阴离子识别大分子受体的合成、性能及理论计算研究,朱元成,天水师范学院,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,25,61363036,F020507,基于领域本体与技术规范的多代理分布式智能教学系统互操作模型研究,朱新华,广西师范大学,45.0,2014-01至2017-12
2013,地区科学基金项目,A01,26,81360343,H1610,鼻咽癌放射抗拒相关分泌蛋白的蛋白组学研究,朱小东,广西壮族自治区肿瘤防治研究所,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,27,21366012,B080705,酸叶胶藤抗白血病活性化合物C21甾体结构修饰及其构效关系研究,朱向东,江西农业大学,50.0,2014-01至2017-12
2013,地区科学基金项目,A01,28,41361015,D010105,图们江流域湿地生态安全评价及生态修复机制研究,朱卫红,延边大学,52.0,2014-01至2017-12
2013,地区科学基金项目,A01,29,31360373,C200701,温敏型硫辛酸印迹聚合物及新型缓释模式构建和机制研究,朱秋劲,贵州大学,50.0,2014-01至2017-12
