year,grant,sub,num,id,subject,title,author,school,money,duration
2003,地区科学基金项目,A01,1,30360101,H1005,登革病毒不同毒株重要生物学特性的研究及全基因序列的测定,左丽,贵州医科大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,2,30360060,C130410,甘蔗亲本种特异DNA序列PCR检测与原位PCR定位的研究,庄南生,海南大学,19,2004-01至2006-12
2003,地区科学基金项目,A01,3,20366003,B080303,新型抗热震NZP族磷酸盐陶瓷催化剂载体的制备研究,祝琳华,昆明理工大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,4,30360056,C130404,蓖麻单雌性状遗传规律及杂优利用研究,朱国立,通辽市农业科学研究院,17,2004-01至2006-12
2003,地区科学基金项目,A01,5,30360083,C190603,抗白斑综合症病毒卵黄抗体防治对虾白斑病的研究,周永灿,海南大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,6,30360013,C040201,中国切叶蚁亚科系统分类研究,周善义,广西师范大学,15,2004-01至2006-12
2003,地区科学基金项目,A01,7,30360120,H2703,中医“西北燥证”流行病学研究,周铭心,新疆医科大学,21,2004-01至2006-12
2003,地区科学基金项目,A01,8,30360012,C040201,桂西南中越边境地区鸟类区系调查研究,周放,广西大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,9,10361008,A011201,Banach空间上不等式系统的误差界,郑喜印,云南大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,10,10365002,A050201,高频电磁场与微波技术中的多极理论及其应用研究,郑勤红,云南师范大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,11,30360003,C010501,金沙江干热河谷中的丛枝菌根真菌与植被恢复基础研究,赵之伟,云南大学,20,2004-01至2006-12
2003,地区科学基金项目,A01,12,20361004,B010503,金属-自由基配合物的组装及分子磁性研究,赵琦华,云南大学,27,2004-01至2006-12
2003,地区科学基金项目,A01,13,10364003,A040204,氮化物抛物量子阱中电子—声子相互作用及相关问题,赵凤岐,内蒙古师范大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,14,60362001,F010103,通信网络中动态优先级控制理论及方法研究,赵东风,云南大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,15,30360005,C010701,云南粉虱传双生病毒DNA β基因组及致病性变异,张仲凯,云南省农业生物技术重点实验室,20,2004-01至2006-12
2003,地区科学基金项目,A01,16,30360020,C030202,西双版纳地区蚂蚁与舞草互利共生机理研究,张智英,云南大学,17,2004-01至2006-12
2003,地区科学基金项目,A01,17,10363002,A0302,有γ辐射的类星体CCD观测和高能辐射机制研究,张雄,云南师范大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,18,30360030,C0904,鸟类发声中枢的发育与鸣啭学习行为的神经机制研究,张信文,海南师范大学,18,2004-01至2006-12
2003,地区科学基金项目,A01,19,30360104,H0415,高血压大鼠盆大神经节及阴茎海绵体NOS的研究,张新华,广西医科大学,17,2004-01至2005-12
2003,地区科学基金项目,A01,20,30360045,C130103,贺兰山东麓优质酿酒葡萄的气候形成机理及小气候调控,张晓煜,宁夏回族自治区气象科学研究所,17,2004-01至2006-12
2003,地区科学基金项目,A01,21,30360035,H1615,RNA干扰在非小细胞肺癌基因治疗中应用的研究,张晓春,南昌大学,16,2004-01至2006-12
2003,地区科学基金项目,A01,22,50366002,E060702,沼气发酵过程中水解酶活变化及其对产气率的影响,张无敌,云南师范大学,28,2004-01至2006-12
2003,地区科学基金项目,A01,23,10364001,A040401,光栅汇合光谱特性及双光栅成象研究,张卫平,广西大学,25,2004-01至2006-12
2003,地区科学基金项目,A01,24,20361003,B0105,金属原子簇与糖类化合物的反应条件、产物结构及机理研究,张岐,海南大学,23,2004-01至2006-12
