year,grant,sub,num,id,subject,title,author,school,money,duration
2016,地区科学基金项目,A01,1,81660815,H2718,从TGF-β1/Smad信号通路探讨隔药饼灸干预慢性肾功能衰竭的机制研究,左政,云南中医学院,35.0,2017-01至2020-12
2016,地区科学基金项目,A01,2,81660279,H1009,HIV-1 Nef对人造血干细胞分化发育为T细胞的影响及其转录调控,邹薇,南昌大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,3,81660839,H2721,新疆维、哈、汉族高血压流行病和中医证候调查及与BMI关系研究——基于数据挖掘和HLM模型构建与分析,邹楠,石河子大学,33.0,2017-01至2020-12
2016,地区科学基金项目,A01,4,81660364,H0606,CRISPR/dCas9介导Brachyury/Smad1基因修饰诱导人iPSCs成骨分化的实验研究,邹立津,南昌大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,5,81660723,H2818,黔产3种凤尾蕨属植物中抗HIV活性二萜的研究,邹娟,贵阳中医学院,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,6,61661002,F012201,电驱动变带隙AlGaAs/GaAs NEA阵列电子源发射机理及制备工艺研究,邹继军,东华理工大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,7,81660411,H1617,应用纳米乳剂载入紫杉醇与PI3K/mTOR双通路抑制剂BEZ235抗结肠癌的增效作用机制研究,邹泓,石河子大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,8,11665017,A050403,低温下正电子微探针检测铝合金中溶质原子团簇及位错缺陷的灵敏度增强效应研究,邹炳,南昌大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,9,31660476,C200601,蓝光对Penicillium expansum的生长发育及棒曲霉素合成的调控机理研究,宗元元,甘肃农业大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,10,41661036,D010203,新疆南疆城市犯罪的时空分布特征及影响机制,孜比布拉·司马义,新疆大学,50.0,2017-01至2020-12
2016,地区科学基金项目,A01,11,81660775,H2708,基于波形蛋白介导的NLRP3/Caspase-1炎症信号通路研究健脾益气方防治肝癌的机理,卓少元,广西中医药大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,12,31660074,C020409,甘薯叶类黄酮积累模式研究及其关键MYB类转录因子发掘,祝志欣,海南大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,13,81660420,H1618,RVG制导外泌体递送si-linc-POU3F3靶向清除残余胶质瘤,祝新根,南昌大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,14,31660455,C200302,酿酒酵母对河西产区‘贵人香’干白葡萄酒单萜合成释放的促进机制研究,祝霞,甘肃农业大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,15,11661026,A011403,传染病反应扩散的多层次建模与动力学分析,祝光湖,桂林电子科技大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,16,51669018,E090103,基于冰雪融水转化过程与植被-土壤水热互馈机制的牧草生物量模型构建,朱仲元,内蒙古农业大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,17,81660101,H0310,miR-155通过HBP1靶向调控Wnt/β-catenin信号通路促进CD肠道纤维化,朱振华,南昌大学,35.0,2017-01至2020-12
2016,地区科学基金项目,A01,18,81660193,H0902,基于中枢胆碱能系统研究七氟烷致认知障碍的海马环路多靶点机制,朱昭琼,遵义医学院,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,19,31660246,C050202,Keap1/Nrf2-NOX4系统调控黑色素瘤ROS代谢重编程的分子机制,朱月春,昆明医科大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,20,81660265,H0424,MGRN1/TSG101/RAB7信号通路对小鼠睾丸支持细胞自噬的调控,朱元,江西省妇幼保健院,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,21,81660131,H0511,AngⅡ联合TNF-α促使肾小管上皮细胞发生程序性坏死在CKD进展中的作用机制,朱永俊,海南医学院,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,22,81660750,H2902,从lncRNA-PVT1调控细胞外基质成分研究益智仁-乌药干预糖尿病肾病的作用机制,朱叶,海南医学院,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,23,31660280,C2107,面孔识别和表情识别民族差异的脑机制研究：以新疆汉、维、哈族为对象,朱洵,石河子大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,24,31660470,C200504,基于界面消化理论探讨OPO型婴儿奶粉中脂肪球在消化道中自组装及其对消化吸收影响,朱雪梅,南昌大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,25,81660110,H0317,基于肝星状细胞中NOX4/ROS和RhoA/ROCK信号通路研究熊果酸抗肝纤维化作用的分子靶点,朱萱,南昌大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,26,81660764,H2704,基于肺病治肠理论探讨王氏连朴饮对急性肺损伤肠-肺轴保护作用的机制,朱星,贵阳中医学院,33.0,2017-01至2020-12
2016,地区科学基金项目,A01,27,51664033,E041604,多层梯度纳米结构铜的应用基础研究,朱心昆,昆明理工大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,28,31660518,C140204,脐腹小蠹对杏树选择的化学导向机制研究,朱晓锋,新疆农业科学院,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,29,21662014,B070501,具有抗耐药性的新型c-Met/EGFR双重抑制剂的设计、合成与抗肿瘤活性研究,朱五福,江西科技师范大学,41.0,2017-01至2020-12
2016,地区科学基金项目,A01,30,41661064,D070105,积沙带的动态平衡及其与环境因子的关系,朱淑娟,甘肃省治沙研究所,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,31,31660496,C200704,屠宰前后红肉N-羟乙酰神经氨酸解离的方法与分子模拟研究,朱秋劲,贵州大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,32,81660123,H0505,黏膜源性IgA肾病的发病机制研究,朱清仙,南昌大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,33,51668042,E080803,人群-大跨梁板结构耦合系统的时变动力特性及自适应振动控制研究,朱前坤,兰州理工大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,34,11661033,A011705,Toeplitz结构化鞍点线性系统的数值解法及其在分数阶微分方程中的应用,朱睦正,河西学院,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,35,81660463,H1602,甲胎蛋白对肝癌干细胞生成影响及其调控癌细胞恶性行为的作用机制,朱明月,海南医学院,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,36,21666033,B080303,杂原子掺杂碳基催化剂与乙炔氢氯化反应的构效关系及失活机理研究,朱明远,石河子大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,37,81660796,H2709,前列消汤干预自身免疫性前列腺炎TGF-β1/Smads通路调控Th17、PrF细胞分化的研究,朱闽,广西中医药大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,38,21667023,B060306,宁夏北部农田重金属污染源解析及居民健康风险评估与时空预测研究,朱美霖,宁夏医科大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,39,31660291,C1106,石菖蒲及其活性成分改善运动疲劳大鼠学习记忆的作用机制研究,朱梅菊,井冈山大学,41.0,2017-01至2020-12
2016,地区科学基金项目,A01,40,31660460,C200303,慕萨莱思酿造过程中焦糖香气关键化合物变化规律研究,朱丽霞,塔里木大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,41,71661028,G010901,基于微观结构噪音分析的沪深300股指期货现货市场波动关系研究,朱莉,新疆财经大学,27.5,2017-01至2020-12
2016,地区科学基金项目,A01,42,31660607,C0401,啄花鸟胃肠道对食性、季节和系统发育信号的形态响应及其生态意义,朱磊,曲靖师范学院,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,43,81660243,H2501,Wnt/β-catenin信号通路在noggin基因转染NSCs移植脑缺血再灌注损伤中的调控机理,朱俊德,贵州医科大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,44,81660155,H0724,活性维生素D3调控TGF-β1介导miR-130b的表达改善糖尿病肾病的机制研究,朱筠,新疆医科大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,45,81660426,H1620,前列腺癌NF-κB炎症通路与ZFP36负调控糖代谢研究,朱建国,贵州省人民医院,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,46,31660629,C040504,管氏肿腿蜂毒液IMP-L2通过胰岛素信号通路抑制寄主生长发育的作用机制,朱家颖,西南林业大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,47,81660702,H2818,基于中药“显效形式”、“叠加作用”的理论假说研究藏药短穗兔耳草抗痛风的分子机制,朱继孝,江西中医药大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,48,51663016,E030905,天然共轭羰基化合物用于锂有机电池的研究,朱慧,南昌大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,49,31660427,C1306,SAMDC和PAO基因调控多胺参与棉花体细胞胚胎发生的研究,朱华国,石河子大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,50,81660788,H2708,从线粒体动力学研究益气健脾活血法干预T2DM骨骼肌细胞凋亡的作用机制,朱海燕,延边中医医院延吉市中医医院,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,51,51665015,E050402,基于动态服役环境轮轨激振下的高速动车组齿轮箱体裂纹产生机理研究,朱海燕,华东交通大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,52,41661005,D0702,石羊河上游宁缠河小流域径流组分构成及汇流过程研究,朱国锋,西北师范大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,53,31660500,C140102,甘蔗鞭黑粉菌有性配合及致病相关基因SsDLIC的克隆与功能研究,朱桂宁,广西壮族自治区农业科学院,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,54,51666001,E0608,基于煤炭固废物新型高温定形相变储热材料制备及其填充床储能行为的研究,朱桂花,北方民族大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,55,71662026,G021101,多重机遇叠加下的北部湾物流产业生态位选择与构建研究,朱芳阳,钦州学院,32.0,2017-01至2020-12
2016,地区科学基金项目,A01,56,21663008,B030101,基于金属锰咔咯的低维纳米催化材料设计及其可见光催化活性的理论研究,朱纯,贵州大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,57,51661020,E010902,基于GPU集群异构并行计算的大规模多场耦合相场模型模拟研究,朱昶胜,兰州理工大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,58,21661035,B010503,噻吩功能化配位聚合物吸附和识别重金属离子的研究,朱爱新,云南师范大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,59,41662024,D0705,江西721矿铀污染土壤环境特征及微生物修复技术研究,周仲魁,东华理工大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,60,41661088,D010702,喀斯特石漠化地区生态资产与区域贫困耦合机制研究,周忠发,贵州师范大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,61,81660031,H0812,LncRNA C1RL-AS1作为ceRNA在氯喹协同地塞米松治疗急性淋巴细胞白血病的作用及机制研究,周越菡,桂林医学院,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,62,81660731,H2901,SIRT1-mTOR介导的自噬通路在人参皂苷Rg1诱导白血病干细胞衰老中的作用及机制,周玥,大理大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,63,81660552,H2607,骨骼锰蓄积与血清Aβ、认知功能的关系及锰致AD的机制研究,周远忠,遵义医学院,35.0,2017-01至2020-12
2016,地区科学基金项目,A01,64,81660576,H3002,Morusin新型骨架衍生物的设计、合成及其抗肿瘤p53-MDM2和5-LOX机制研究,周英,贵州大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,65,71663023,G041301,环鄱阳湖城市群发展机理与调控机制研究：基于NEG和SCGE的理论模型与政策评估,周义明,江西财经大学,25.0,2017-01至2020-12
2016,地区科学基金项目,A01,66,81660146,H0713,维生素D3及其代谢酶CYP24A1对糖代谢的调控及在糖尿病周围神经病变中的保护作用研究,周怡昆,云南省第一人民医院,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,67,71662019,G021101,供应链联盟视域下蛋鸡产业节点间多主体利益协调机制研究,周业付,九江学院,29.0,2017-01至2020-12
2016,地区科学基金项目,A01,68,81660213,H0907,抗艾滋性认知功能障碍的中、西药NMDA拮抗剂效果差异的比较、筛选及临床前研究,周燕,广西医科大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,69,61662015,F020204,基于海量旅游Web数据的智慧旅游平台关键技术,周娅,桂林电子科技大学,43.0,2017-01至2020-12
2016,地区科学基金项目,A01,70,21665031,B0404,血管内皮生长因子促血管生成及其介导的肿瘤细胞转移行为的压电电化学研究,周亚平,遵义医学院,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,71,31660728,C180701,月桂酸单甘油酯(GML)协同苦参碱对奶牛乳房炎白色念珠菌抗菌机理研究,周学章,宁夏大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,72,61662020,F020304,基于异构移动互联接入标准的多路径传输性能改进技术研究,周星,海南大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,73,51662024,E021401,铜渣基铁系磷酸盐化学键合材料的制备及其固化重金属机理研究,周新涛,昆明理工大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,74,81660445,H1625,EB病毒编码的潜伏膜蛋白LMP2A通过影响脂肪酸代谢促进鼻咽癌转移的机制研究,周晓莹,广西医科大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,75,81660010,H0108,寒冷气候对PM2.5致呼吸道损害效应的影响及其相关分子背景,周向东,海南医学院,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,76,81660212,H0907,不同髓鞘成分抗原诱导的小胶质细胞极化类型及其对少突胶质细胞系分化、衰老和凋亡的作用机制研究,周翔鱼,宁夏医科大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,77,81660053,H0205,抗β1/2肾上腺素能受体自身抗体表达增强对心房颤动的影响及机制研究,周贤惠,新疆医科大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,78,21665029,B040504,细胞器靶向的亚硫酸氢根荧光探针的设计合成及其在生物成像中的应用,周先树,云南师范大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,79,81660696,H2818,基于血清药物化学和网络药理学方法研究榅桲果实总黄酮抗动脉粥样硬化活性成分及作用靶点,周文婷,新疆医科大学,33.0,2017-01至2020-12
2016,地区科学基金项目,A01,80,51668044,E080402,基于微藻营养模式和氮丰度转换处理高氨氮废水技术及机理研究,周文广,南昌大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,81,51662012,E021402,插层过渡金属硫族化物二维纳米复合材料的可控制备及电容特性,周卫强,江西科技师范大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,82,81660409,H1617,降低ROCK2通过调控MKP1增强肝癌细胞化疗敏感性的机制研究,周玮,江西省肿瘤医院,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,83,81660086,H0217,VEGF165增强血管内皮血管重构的机制研究,周为民,南昌大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,84,81660699,H2818,长白山道地药材兴安杜鹃防治败血症药效物质基础及其作用机理研究,周微,延边大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,85,11665012,A050607,强激光驱动的超低能散离子源研究,周素云,江西科技师范大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,86,51662008,E020501,非对称服役环境下海底隧道混凝土劣化损伤机理研究,周双喜,华东交通大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,87,81660674,H2808,基于IKK-IκB-NF-κB信号通路研究氧化槐果碱抗脑缺血损伤的作用及机制,周茹,宁夏医科大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,88,51662039,E020702,暖白光LED用单分散K2TiF6:Mn4+发光材料的制备、光学特性与性能研究,周强,云南民族大学,38.9,2017-01至2020-12
2016,地区科学基金项目,A01,89,51661018,E010503,纳米多孔镍基双金属的脱合金可控制备、表面修饰及其电催化析氢活性,周琦,兰州理工大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,90,81660331,H1902,结核分枝杆菌重要毒力因子蛋白酪氨酸磷酸酶PtpA操纵子转录调控机制研究,周培富,贵州民族大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,91,81660570,H3001,新型抗心肌缺血再灌注损伤化合物：天然α-咔伯啉衍生物的设计、合成及构效关系研究,周孟,贵州医科大学,30.0,2017-01至2020-12
2016,地区科学基金项目,A01,92,21667001,B060501,双壳层功能化二氧化硅磁性微球的结构优化及卤水提铀吸附性能研究,周利民,东华理工大学,41.0,2017-01至2020-12
2016,地区科学基金项目,A01,93,31660383,C130401,贵州水稻地方品种资源食味相关品质的关联分析与优异品质资源挖掘,周丽洁,贵州大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,94,61664002,F040306,基于ZnO纳米棒/石墨烯异质结构的钙钛矿量子点共敏化太阳能电池研究,周立亚,广西大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,95,51663007,E031301,桃胶多糖基纳米球的设计合成、性能调控及生物医用应用基础研究,周立,桂林理工大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,96,11663004,A030404,太阳系地外天体有机物质的芳香（aromatic）性与脂肪（aliphatic）性,周力,南昌大学,47.0,2017-01至2020-12
2016,地区科学基金项目,A01,97,31660018,C010203,Tn7转座子核苷酸蛋白复合体结构生物学研究,周礼芹,广西科学院,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,98,71663040,G0412,资源诅咒前期特征识别及其在内蒙古能源开发策略选择中的应用,周黎,内蒙古工业大学,25.0,2017-01至2020-12
2016,地区科学基金项目,A01,99,31660400,C130403,基于分型测序技术的籽粒高粱穗型相关性状QTL的全基因组关联分析,周棱波,贵州省农业科学院,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,100,31660641,C170102,lncRNA在猪肝细胞脂肪转运中的功能及作用机制研究,周磊,广西大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,101,61662040,F020606,老挝语词法分析及老-汉双语平行语料抽取方法研究,周兰江,昆明理工大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,102,31660445,C200201,低温外切菊粉酶的低温适应机理研究,周峻沛,云南师范大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,103,41662016,D0703,新疆喀什地区地下水咸化机理研究,周金龙,新疆农业大学,44.0,2017-01至2020-12
2016,地区科学基金项目,A01,104,81660593,H3009,GSK-3β在介孔二氧化硅纳米粒致肾纤维化中的作用及机制研究,周婕,宜春学院,35.0,2017-01至2020-12
2016,地区科学基金项目,A01,105,61662063,F020809,基于物联网和群演化神经模糊控制的智能微灌技术研究,周杰,石河子大学,25.0,2017-01至2020-12
2016,地区科学基金项目,A01,106,11661075,A010504,基于BMO型空间的实变理论及其应用,周疆,新疆大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,107,31660083,C020601,黔东南苗族药用植物传统知识的调查与保护,周江菊,凯里学院,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,108,31660026,C010501,氧化亚铁硫杆菌密度感应系统在金川镍矿浸出中的细胞与分子机制,周剑平,甘肃省科学院生物研究所,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,109,51665054,E050201,风电机组主传动链多维耦合振动机理及能量传递特性研究,周建星,新疆大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,110,61662054,F020803,数据密集云中资源与任务的协同匹配和动态优化研究,周建涛,内蒙古大学,41.0,2017-01至2020-12
2016,地区科学基金项目,A01,111,41661065,D070106,秸秆及其生物质炭还田提升旱地红壤地力的差异与机理研究,周际海,南昌工程学院,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,112,61662019,F020304,DFS-NetEye:基于网络度量的分布式文件系统读写调度关键技术研究,周辉,海南大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,113,81660800,H2710,旋转复位法力矩改变对不同区域和多相材料突出腰椎间盘影响的有限元分析,周红海,广西中医药大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,114,41661068,D070106,UV-B辐射和氮沉降耦合作用下水稻秸秆降解过程及其微生物驱动机制,周桂香,九江学院,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,115,81660763,H2704,皮毛“疏泄”与“润泽”微环境表征及其立法组方调控机制研究,周光,新疆医科大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,116,51668027,E080507,混凝土结构的侧移及扭转临界刚重比研究,周东华,昆明理工大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,117,51664024,E042001,生物炭对稀土矿区酸化土壤中稀土元素形态及生物有效性的影响机制,周丹,江西理工大学,41.0,2017-01至2020-12
2016,地区科学基金项目,A01,118,81660814,H2718,电针通过Nogo-A/NgR与NGF/TrkA的crostalk调节SCI后神经可塑性的机制研究,周宾宾,广西中医药大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,119,31660281,C2112,基于自我相关加工的抑郁症语音声学建模研究,周爱保,西北师范大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,120,81660644,H2803,基于环状RNA探讨三七总皂苷调控快速老化模型小鼠SAMP8脑内β淀粉样蛋白形成的机制研究,钟振国,广西中医药大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,121,71662014,G0210,上下文感知的O2O服务信誉管理方法研究,钟元生,江西财经大学,32.0,2017-01至2020-12
2016,地区科学基金项目,A01,122,21661038,B070501,兼具血液相容性和毒物吸附的灌流活性炭研究,钟永科,遵义医学院,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,123,31660471,C200504,微波诱导对大米淀粉陈化行为的调控作用和机制研究,钟业俊,南昌大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,124,51665019,E051103,基于强磁场的钢丝绳损伤协同反演、成像机理及识别方法研究,钟小勇,江西理工大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,125,81660007,H0108,CD40对烟草烟雾暴露下小鼠树突状细胞诱导Th17分化的调控作用研究,钟小宁,广西医科大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,126,81660232,H0918,酒精依赖综合征患者肠道微生态变异与健康及成瘾机制的关联研究,钟树荣,昆明医科大学,36.0,2017-01至2020-12
2016,地区科学基金项目,A01,127,21661013,B0401,带支体萃取法工艺参数最优化研究,钟盛华,江西农业大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,128,81660811,H2716,基于TLRs/MyD88信号和hUAT、hURAT1探讨苗药痛风停方抗痛风的机制研究,钟琴,贵阳中医学院,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,129,31660569,C150202,菊芋种质资源鉴定评价与遗传多样性研究,钟启文,青海省农林科学院,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,130,51661011,E010501,离子型混合稀土永磁材料的结构可控制备及科学问题研究,钟明龙,江西理工大学,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,131,81660104,H0315,Toll样受体介导的NF-κB信号通路在抗结核药物致肝损伤中的作用及狗肝菜多糖（DCP）干预机制研究,钟明利,桂林医学院,32.0,2017-01至2020-12
2016,地区科学基金项目,A01,132,81660663,H2805,基于“热者益热”的姜制影响附子药性作用机制研究,钟凌云,江西中医药大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,133,41661081,D0106,面向喀斯特区的光学遥感影像超分辨率重建研究,钟九生,贵州师范大学,38.0,2017-01至2020-12
2016,地区科学基金项目,A01,134,81660521,H2401,不同剂量氟对人成骨细胞DNA甲基化水平及调控的影响研究,钟近洁,新疆医科大学,44.0,2017-01至2020-12
2016,地区科学基金项目,A01,135,31660100,C020604,三种香薷属植物中三萜类化合物的发现及抗流感病毒活性研究,钟金栋,昆明理工大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,136,11661041,A011603,"正则(0,1)矩阵类的最小秩问题及其反问题",钟金,江西理工大学,34.0,2017-01至2020-12
2016,地区科学基金项目,A01,137,81660057,H0205,Ghrelin对慢性充血性心力衰竭家兔三层心肌复极异质性的影响及机制研究,钟江华,海口市人民医院,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,138,81660054,H0205,miRNA-215、miRNA-199在心房颤动心房Cx40重构中的作用研究,钟国强,广西医科大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,139,81660103,H0315,tRF-Gly在小鼠酒精性脂肪肝中的作用及其机制研究,钟伏弟,广西医科大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,140,31660516,C140204,西花蓟马适应寄主植物防御反应的生化及分子机制,郅军锐,贵州大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,141,81660067,H0208,内皮素受体B介导心肌营养素－1治疗自身免疫性心肌炎的实验及分子机制。,郑振中,南昌大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,142,81660272,H1005,内蒙古地区布氏菌临床分离株药物敏感性及耐药机制研究,郑源强,内蒙古医科大学,40.0,2017-01至2020-12
2016,地区科学基金项目,A01,143,31660453,C200301,新疆哈萨克族奶酪中酵母菌菌群结构及优势种群对特征风味形成的功能解析,郑晓吉,石河子大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,144,31660206,C160902,朱红毛斑蛾觅偶行为的信息感受机制研究,郑霞林,广西大学,41.0,2017-01至2020-12
2016,地区科学基金项目,A01,145,31660653,C170103,CRISPR-Cas9介导的输卵管特异性表达转基因鸡研究,郑喜邦,广西大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,146,81660805,H2711,加味宫外孕Ⅱ号方对异位妊娠滋养细胞内质网应激JNK/Kaspase-12通路交互作用的影响,郑文兰,贵阳中医学院,33.0,2017-01至2020-12
2016,地区科学基金项目,A01,147,31660692,C170204,混播空间结构对豆禾混播草地氮、磷利用效率及群落稳定性的影响,郑伟,新疆农业大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,148,31660228,C161201,滇山茶多倍性栽培品种的遗传多样性研究,郑伟,昆明理工大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,149,31660215,C161001,青藏高原落叶松属物种形成、分化及分子亲缘地理学研究,郑维列,西藏农牧学院,42.0,2017-01至2020-12
2016,地区科学基金项目,A01,150,81660832,H2720,基于SDF-1/CXCR4信号通路探讨苗药熏蒸对骨性关节炎的作用机制,郑曙光,贵阳中医学院,33.0,2017-01至2020-12
2016,地区科学基金项目,A01,151,51662011,E020801,孔径可调控的多孔纤维素的构建及功能化改性研究,郑鹏武,江西科技师范大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,152,51664026,E0409,云贵高原地区高膨胀易垮塌凝灰岩的膨胀垮塌机理研究,郑明雄,昆明理工大学,39.0,2017-01至2020-12
2016,地区科学基金项目,A01,153,81660646,H2803,基于LPS/TLR4信号通路的朝药榆树皮抗败血症诱导急性肝损伤的物质基础及作用机制研究,郑明善,延边大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,154,81660691,H2816,苗药黑骨藤在不同生理状态下的药动学及代谢特征研究,郑林,贵州医科大学,37.0,2017-01至2020-12
2016,地区科学基金项目,A01,155,41661114,D010501,城市化进程中农业土地利用变化机理实证研究及粮食政策分析,郑林,江西师范大学,38.0,2017-01至2020-12
