year,grant,sub,num,id,subject,title,author,school,money,duration
2006,地区科学基金项目,A01,1,40665003,D0512,西藏农牧区植被遥感监测及其对气候变化的响应,卓嘎,西藏高原大气环境科学研究所,28,2007-01至2009-12
2006,地区科学基金项目,A01,2,70663001,G030902,企业集群网络组织三重绩效综合评价系统模型及其在西部地区的实证检验研究,庄晋财,广西大学,18,2007-01至2009-12
2006,地区科学基金项目,A01,3,50664005,E0416,铝-铅梯度复合电极材料的组织与性能研究,竺培显,昆明理工大学,28,2007-01至2009-12
2006,地区科学基金项目,A01,4,30660144,C190601,脂多糖诱发的点带石斑鱼免疫相关功能基因及其活性表达产物的研究,周永灿,海南大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,5,30660227,H2812,槐定碱对内毒素诱导的TLR4信号转导通路的干预机制,周娅,宁夏医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,6,30660167,H1906,武夷山脉淡水蟹类与并殖吸虫的分子系统地理学研究,周宪民,南昌大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,7,30660219,H2705,运用方剂计量学构建古今医家临证处方模式判别系统,周铭心,新疆医科大学,22,2007-01至2009-12
2006,地区科学基金项目,A01,8,30660160,H2609,云南横断山区蚊类物种多样性大尺度空间分布格局与蚊媒疾病关系的研究,周红宁,云南省寄生虫病防治所,23,2007-01至2009-12
2006,地区科学基金项目,A01,9,30660116,C200301,云南普洱茶品质形成机理研究,周红杰,云南农业大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,10,30660011,C020201,高原芥属的系统学研究,周桂玲,新疆农业大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,11,50662003,E0210,以p型μc-Si为发射极的高效异质结HIT太阳能电池的制备研究与模拟计算,周炳卿,内蒙古师范大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,12,20663002,B020404,过渡金属空球状纳米粒子修饰电极的电化学和拉曼光谱研究,钟起玲,江西师范大学,26,2007-01至2009-12
2006,地区科学基金项目,A01,13,30660053,C110208,原癌基因在原始卵泡启动生长、分化及凋亡中作用的研究,郑月慧,南昌大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,14,30660055,H1611,基因工程重组细菌表面蛋白和抗血管生成因子嵌合分子疫苗抗肿瘤作用研究,郑少江,海南医学院,22,2007-01至2009-12
2006,地区科学基金项目,A01,15,50668002,E080602,滑坡防治效果后评价的细观研究,郑明新,华东交通大学,29,2007-01至2009-12
2006,地区科学基金项目,A01,16,30660175,C0802,云南汉族、白族、哈尼族TLR4基因Asp299Gly多态与类风湿关节炎的相关性研究,郑冰蓉,云南大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,17,20663004,B020103,Me/Ni-V-O复合氧化物催化剂的活性氧物种研究,照日格图,内蒙古师范大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,18,30660239,H2720,蒙医传统整骨术“能动复位—功能愈合”理念、手法的机理探究,照那木拉,内蒙古民族大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,19,30660125,C170102,雌激素受体在鸡与鹌鹑属间杂交胚胎早期死亡中的作用机理研究,赵宗胜,石河子大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,20,50664001,E0412,高炉炼铁用烧结矿粘结相的微观组织和矿相成因研究,赵跃萍,贵州大学,28,2007-01至2009-12
2006,地区科学基金项目,A01,21,20662011,B010307,立体选择性合成（-）-加兰他敏,赵元鸿,云南大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,22,20661002,B0702,蒙药广枣及其成药多糖和多糖金属的抗氧化活性研究,赵玉英,内蒙古民族大学,10,2007-01至2007-12
2006,地区科学基金项目,A01,23,30660185,H1605,超急性排斥反应靶向抗肿瘤自杀基因疫苗的研究,赵永祥,海南医学院,24,2007-01至2009-12
2006,地区科学基金项目,A01,24,30660001,C010103,西南地区美味牛肝菌及其近缘种的分子系统进化研究,赵永昌,云南省农业科学院,20,2007-01至2009-12
2006,地区科学基金项目,A01,25,30660035,C0312,新疆砾质荒漠三种锦鸡儿属植物的更新策略,赵晓英,新疆师范大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,26,60663008,F020601,《基于动态流通语料库的汉语基本词汇特征曲线跟踪及提取研究》,赵小兵,内蒙古师范大学,24,2007-01至2010-12
2006,地区科学基金项目,A01,27,30660176,H1014,细粒棘球蚴虫重组抗原的免疫保护性及其机制的研究,赵巍,宁夏医科大学,24,2007-01至2009-12
2006,地区科学基金项目,A01,28,20665002,B040104,基于纳米粒子催化的毛细管电泳-化学发光检测技术及应用研究,赵书林,广西师范大学,26,2007-01至2009-12
2006,地区科学基金项目,A01,29,30660190,H0910,氧浓度非敏感性低氧诱导因子1α突变体对脊髓损伤的实验性治疗及其相关机制的研究,赵宁辉,昆明医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,30,30660194,H1205,LASIK术中瞬时高眼压对视网膜影响的研究,赵海霞,内蒙古医科大学,21,2007-01至2009-12
2006,地区科学基金项目,A01,31,30660146,C1605,杜仲胶颗粒形成的分子调控机理研究,赵德刚,贵州大学,25,2007-01至2009-12
2006,地区科学基金项目,A01,32,30660081,C1303,高产大豆豆荚与籽粒生长关系的研究,章建新,新疆农业大学,23,2007-01至2009-12
2006,地区科学基金项目,A01,33,30660008,C010701,云南Tospovirus新分离物的鉴定及其与寄主的互作机制,张仲凯,云南省农业生物技术重点实验室,22,2007-01至2009-12
2006,地区科学基金项目,A01,34,60666001,F040601,基于MgB2薄膜的滤波器研究,张正平,贵州大学,29,2007-01至2009-12
2006,地区科学基金项目,A01,35,30660075,C0601,灯盏花CHI基因的克隆、转化及其对灯盏花药用成分的影响,张云峰,云南师范大学,20,2007-01至2009-12
2006,地区科学基金项目,A01,36,60661002,F010810,高原地区颅内外动脉异常血流的超声多普勒信号特征提取及自动检测,张榆锋,云南大学,8,2007-01至2007-12
