2018,重大研究计划,A01,1,91845104,B020103,精确原子结构的金属簇直接催化转化甲烷制甲醇/乙醇,祝艳,南京大学,78,2019-01至2021-12
2018,重大研究计划,A01,2,91851204,C010502,湿地岸边带新型微生物氮循环过程的发生机制、热区分布及氧化亚氮减排的环境效应,祝贵兵,中国科学院生态环境研究中心,290,2019-01至2022-12
2018,重大研究计划,A01,3,91839000,H0203,血管稳态与重构的调控机制,朱毅,天津医科大学,200,2019-01至2019-12
2018,重大研究计划,A01,4,91844000,D05,中国大气复合污染的成因与应对机制的基础研究学术交流活动及项目工作计划实施,朱彤,北京大学,482,2019-01至2022-12
2018,重大研究计划,A01,5,91842105,H1005,肠道代谢产物在神经炎症性疾病中免疫致病机制的研究,朱书,中国科学技术大学,60,2019-01至2021-12
2018,重大研究计划,A01,6,91860131,E050804,超瞬态凝固增材制造航空发动机功能梯度材料的基础研究,朱强,南方科技大学,60,2019-01至2021-12
2018,重大研究计划,A01,7,91849107,H1701,非激活肌卫星细胞的体外扩增及其在肌肉衰老防治中的可能性应用,朱敏生,南京大学,60,2019-01至2021-12
2018,重大研究计划,A01,8,91849108,H2501,端粒长度对C/EBPβ活性的影响及其在肝纤维化过程中的意义,朱丽君,浙江大学,60,2019-01至2021-12
2018,重大研究计划,A01,9,91849116,C0916,基于单溶酶体代谢组质谱技术的脑衰老向神经退行性变化演变的分子机制研究,朱洪影,中国科学技术大学,60,2019-01至2021-12
2018,重大研究计划,A01,10,91860135,E050902,物理场调控的整体构件旋转套料电解加工基础研究,朱栋,南京航空航天大学,60,2019-01至2021-12
2018,重大研究计划,A01,11,91852117,A020402,基于局部流场修正的空化湍流场建模及相互作用机理研究,朱兵,上海理工大学,100,2019-01至2021-12
2018,重大研究计划,A01,12,91845112,B030104,二维材料电催化还原二氧化碳的构效关系与高效电催化剂的理性设计,周震,南开大学,76,2019-01至2021-12
2018,重大研究计划,A01,13,91860136,E050904,航空发动机高温合金涡轮叶片增材制造/修复熔池流动稳定性与缺陷形成关联研究,周鑫,中国人民解放军空军工程大学,60,2019-01至2021-12
2018,重大研究计划,A01,14,91859206,H1803,外泌体介导的129Xe/19F双核MRI用于肺癌早期探测及其演进机制的研究,周欣,中国科学院武汉物理与数学研究所,310,2019-01至2022-12
2018,重大研究计划,A01,15,91856202,B0107,酶介导的手性成环研究,周佳海,中国科学院上海有机化学研究所,340,2019-01至2022-12
2018,重大研究计划,A01,16,91856108,B010305,手性聚碳酸酯寡聚物的精准合成及其立体相互作用研究,,周辉,大连理工大学,75,2019-01至2021-12
2018,重大研究计划,A01,17,91854122,C110101,鞘磷脂代谢调控胰岛素分泌过程细胞器互作的生理病理机制研究,周红文,南京医科大学,81,2019-01至2021-12
2018,重大研究计划,A01,18,91849202,C0705,衰老细胞的示踪及其细胞命运可塑性研究,周斌,中国科学院上海生命科学研究院,200,2019-01至2022-12
2018,重大研究计划,A01,19,91849111,H0203,Elabela/Apelin-APJ轴在调控SIRT6/ku80信号和心脏衰老中的作用及其机制,钟久昌,首都医科大学,50,2019-01至2021-12
2018,重大研究计划,A01,20,91842102,H0310,肠道ILC3细胞PD-1表达及其对炎症性肠病的影响,钟超,北京大学,60,2019-01至2021-12
2018,重大研究计划,A01,21,91856203,B0201,手性铁络合物催化的不对称氧化反应、胺化反应及手性铁路易斯酸催化的不对称加成反应,支志明,香港大学深圳研究院,395,2019-01至2022-12
2018,重大研究计划,A01,22,91841303,E060406,航空发动机燃烧室高保真大规模数值模拟平台研究,郑忠华,中国空气动力研究与发展中心,1100,2019-01至2022-12
2018,重大研究计划,A01,23,91860130,E050802,钛合金微观组织结构与保载疲劳性能间的关联关系研究,郑泽邦,西北工业大学,60,2019-01至2021-12
