year,grant,sub,num,id,subject,title,author,school,money,duration
2008,地区科学基金项目,A01,1,50862002,E020301,有机插层高岭石原位碳化合成SiC/Al2O3的分子叠层固相反应机理,邹正光,桂林理工大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,2,40861006,D010203,南疆铁路沿线地区城镇化与城镇生态环境可持续发展模式研究,孜比布拉·司马义,新疆大学,22.0,2009-01至2011-12
2008,地区科学基金项目,A01,3,20866004,B080303,新型NZP族磷酸盐分子筛催化材料的合成及其催化性能研究,祝琳华,昆明理工大学,16.0,2009-01至2011-12
2008,地区科学基金项目,A01,4,50865007,E050803,金属基智能复合材料超声波焊接制造机理与方法研究,朱政强,南昌大学,27.0,2009-01至2011-12
2008,地区科学基金项目,A01,5,30860322,H1601,G6PD与人黑色素瘤细胞凋亡及STAT5信号通路的研究,朱月春,昆明医科大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,6,30860329,H1612,鼻咽癌放射抗拒机理的实验研究,朱小东,广西壮族自治区肿瘤防治研究所,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,7,30860037,C020604,酸叶胶藤特异次生产物抗白血病活性成分研究,朱向东,江西农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,8,30860360,H2902,复方蜥蜴散不同微粒组合剂对胃粘膜损伤大鼠模型胃动力和粘膜修复作用的研究,朱西杰,宁夏医科大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,9,30860269,H1622,载紫杉醇微泡超声释放阻止乳腺癌经淋巴道转移的研究,朱梅,昆明医科大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,10,30860393,H2720,壮药狗肝菜中多糖抗乙肝作用及其化学结构研究,朱华,桂林医学院,20.0,2009-01至2011-12
2008,地区科学基金项目,A01,11,20861003,B050101,二元Schiff碱金属配合物的合成、结构及性能研究,朱必学,贵州大学,10.0,2009-01至2009-12
2008,地区科学基金项目,A01,12,40866002,D0609,合浦珠母贝抗菌肽的分离纯化及其活性研究,周永灿,海南大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,13,30860251,H1906,中国大陆特有Sinopotamon属的分子系统地理学研究,周宪民,南昌大学,26.0,2009-01至2011-12
2008,地区科学基金项目,A01,14,30860202,C1803,牛传染性鼻气管炎病毒对牛单核巨噬细胞功能的影响,周伟光,内蒙古农业大学,24.0,2009-01至2011-12
2008,地区科学基金项目,A01,15,30860369,H2801,民族药大果木姜子的化学型及其形成模式研究,周涛,贵阳中医学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,16,30860053,C030301,干热河谷植被水分平衡的稳定性同位素研究,周睿,云南大学,23.0,2009-01至2011-12
2008,地区科学基金项目,A01,17,30860217,C190401,脂肪酸对黄鳝性腺发育调控机制研究,周秋白,江西农业大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,18,30860050,C030202,喀斯特石山生境中的白头叶猴繁殖对策研究,周岐海,广西师范大学,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,19,30860129,C120105,绵羊早期胚胎发育阻滞与基因表达差异及作用的研究,周平,新疆农垦科学院,25.0,2009-01至2011-12
2008,地区科学基金项目,A01,20,30860109,H0310,TLR/IL-1信号通路的负性调控因子SIGIRR和IL-1F5在炎症性肠病中的作用,周南进,南昌大学,25.0,2009-01至2011-12
