year,grant,sub,num,id,subject,title,author,school,money,dueration
2015,地区科学基金项目,A01,1,61561036,F012405,整合多维度组学数据的哺乳动物早期胚胎发育基因调控模块识别及功能分析,左永春,内蒙古大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,2,81560263,H1005,HUVEC被登革病毒感染后免疫调节作用的研究,左丽,贵州医科大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,3,31560163,C031001,石灰介导下三七对镉胁迫的根部响应特征及机理研究,祖艳群,云南农业大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,4,51562006,E020401,掺杂离子对V6O13晶体结构的调控和电化学性能的影响机理,邹正光,桂林理工大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,5,51561006,E010503,纳米多孔高分子聚合物掺杂的氨硼烷复合材料储氢性能及热力学研究,邹勇进,桂林电子科技大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,6,11562003,A020202,基于复杂网络理论的电力网络同步、稳定性与级联故障研究,邹艳丽,广西师范大学,46.0,2016-01至2019-12
2015,地区科学基金项目,A01,7,41564006,D041001,低纬地区重力波活动的联合观测研究,邹旭,海南师范大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,8,81560185,H1405,传递化学修饰的抗菌肽CAMP及钙卫蛋白mRNA对口腔上皮细胞的影响及机制研究,邹先琼,桂林医学院,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,9,31560289,C110206,甲状旁腺全切除后骨髓细胞甲状旁腺素的合成和调节研究,邹挺,南昌大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,10,31560097,C020603,贵州高原亚地区（ⅢD10d）特有种子植物的资源评价及地理分布研究,邹天才,贵州科学院,45.0,2016-01至2019-12
2015,地区科学基金项目,A01,11,81560203,H0905,Epac在少突胶质细胞髓鞘形成及损伤修复中的作用,邹嘉,遵义医学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,12,21561014,B010503,发光性能导向的稀土簇基金属-有机骨架材料的组装及调控,邹吉勇,江西省科学院,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,13,81560311,H1504,基于内质网应激探讨PPAR-γ激活对糖尿病缺血再灌注肾脏保护的分子机制,邹丛,南昌大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,14,81560351,H0605,miR-136-5p靶向IKKβ/NF-κB/A20调控IL-17介导的脊髓损伤后炎症反应的分子机制,宗少晖,广西医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,15,51569029,E090403,干旱区荒漠植被对河岸侵蚀的影响机理及数值模拟,宗全利,石河子大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,16,21565032,B040102,基于手性金属-有机骨架材料固相萃取的手性分析研究,字敏,云南师范大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,17,81560030,H0812,FAPα在骨髓间充质干细胞保护急性髓系白血病细胞中的作用及机理研究,訾富明,南昌大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,18,81560298,H1818,"纳米系统介导E9/TGp""基因开关""控制的双自杀基因联合碘131对甲状腺癌的杀伤作用和机制研究",卓贤露,贵州医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,19,81560218,H0910,氯苯甲嗪对顺铂致背根神经节神经元损伤的保护作用及机理研究,卓铭,遵义医学院,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,20,81560672,H2811,荜茇生物碱对线粒体代谢的调节和改善胰岛素抵抗的研究,庄馨瑛,云南中医学院,36.0,2016-01至2019-12
2015,地区科学基金项目,A01,21,41561010,D010103,塔克拉玛干沙漠柽柳灌丛沙堆的形成机理及生态学意义研究,庄丽,石河子大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,22,71563028,G0412,生态农业区域规模化人力资本缺失治理政策与管理措施反馈分析和动态仿真理论模型应用研究,祝琴,南昌大学,29.0,2016-01至2019-12
2015,地区科学基金项目,A01,23,61563031,F030103,具有介质访问约束的网络化系统控制与通信调度研究,祝超群,兰州理工大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,24,61563056,F0307,意识下自然场景目标识别的认知过程研究,诸薇娜,云南大学,41.0,2016-01至2019-12
2015,地区科学基金项目,A01,25,41561074,D070107,植物-微生物联合修复镉-滴滴涕复合污染土壤的根际调控机理研究,朱治强,海南大学,43.0,2016-01至2019-12
2015,地区科学基金项目,A01,26,21565003,B040303,微波等离子体炬质谱分析水样中部分金属元素价态的直接方法研究,朱志强,上饶师范学院,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,27,81560389,H1617,DJ-1在胃癌多药耐药中的作用及其分子机制研究,朱正明,南昌大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,28,61563022,F030102,网络环境下基于多智能体陶瓷梭式窑群信息融合与混杂智能控制方法研究,朱永红,景德镇陶瓷大学,39.0,2016-01至2019-12
2015,地区科学基金项目,A01,29,51565042,E051002,基于关键特性控制点的飞机产品公差设计理论与关键技术研究,朱永国,南昌航空大学,29.0,2016-01至2019-12
2015,地区科学基金项目,A01,30,81560016,H0110,炎症因子诱导的自噬调控人胎盘MSCs免疫调节功能的分子机制及其对肺纤维化治疗的影响,朱永朝,宁夏医科大学,35.0,2016-01至2019-12
2015,地区科学基金项目,A01,31,31560011,C010103,白龙江流域牛肝菌目真菌物种多样性研究,朱学泰,西北师范大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,32,71562019,G0205,地方官员异质性与企业R&D投资：影响因素与经济后果,朱星文,江西财经大学,31.0,2016-01至2019-12
2015,地区科学基金项目,A01,33,81560171,H1301,经鼻腔RNAi沉默CCR3对变应性鼻炎肥大细胞影响实验研究,朱新华,南昌大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,34,21565011,B0404,新型一锅法滚环扩增技术的建立及其在microRNA检测中的应用,朱文远,桂林理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,35,31560126,C030302,横断山区大绒鼠代谢组学及其适应对策的研究,朱万龙,云南师范大学,42.0,2016-01至2019-12
2015,地区科学基金项目,A01,36,31560107,C020605,铬胁迫下人工湿地植物多样性对生态系统功能的影响机制研究,朱四喜,贵州民族大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,37,81560288,H1805,超声造影诊断鼻咽癌的动物实验与人体实验研究,朱尚勇,广西医科大学,38.0,2016-01至2019-12
2015,地区科学基金项目,A01,38,71561005,G0104,一般化的古诺-伯川德论争研究,朱全涛,广西师范大学,30.0,2016-01至2019-12
2015,地区科学基金项目,A01,39,81560312,H1504,Neuritin与HSP60在肝损伤再生修复中的相互关系及对细胞增殖/凋亡调节作用机制研究,朱美意,石河子大学,37.0,2016-01至2019-12
2015,地区科学基金项目,A01,40,21565004,B040303,内部萃取电喷雾电离质谱快速鉴别癌变组织边界的方法研究,朱亮,东华理工大学,40.0,2016-01至2019-12
2015,地区科学基金项目,A01,41,31560061,C020301,基于古老植物罗汉松的结瘤特性探讨植物共生结瘤的进化,朱栗琼,广西大学,39.0,2016-01至2019-12
